Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/10/2017 15:39:01;14.8125;14.83203;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 15:44:16;14.78516;14.80469;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 15:49:31;14.76953;14.78906;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 15:54:37;14.75781;14.76953;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 15:59:51;14.73828;14.75781;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:04:58;14.73047;14.74219;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:10:09;14.71484;14.73047;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:15:29;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:20:48;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:26:08;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:31:24;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:36:32;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:41:51;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:47:11;14.0625;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:52:24;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 16:57:30;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:02:46;14.6875;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:07:53;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:12:59;14.70313;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:18:05;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 17:23:12;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:28:18;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:33:24;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:38:30;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:43:36;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:48:46;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:54:09;14.69141;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 17:59:26;14.6875;14.69922;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:04:43;14.18359;14.69922;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:10:01;14.1875;14.69922;0.01953125;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:15:21;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:20:29;14.19141;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:25:51;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:31:06;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:36:23;14.15625;14.69922;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 18:41:31;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 18:46:47;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:51:55;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 18:57:09;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 19:02:19;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 19:07:38;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 19:12:58;14.17578;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 19:18:18;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 19:23:38;14.69141;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 19:28:46;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 19:33:59;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 19:39:16;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 19:44:28;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 19:49:34;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 19:54:49;14.05078;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:00:05;14.16797;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:05:21;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:10:36;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:15:51;14.69141;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:21:07;14.69141;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:26:14;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:31:21;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:36:27;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:41:33;14.70313;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:46:39;14.70703;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:51:56;14.16016;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 20:57:15;14.19531;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:02:35;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:07:52;14.16797;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:12:58;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:18:08;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:23:31;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:28:46;14.69531;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:33:53;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/10/2017 21:39:05;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:44:20;14.13672;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:49:31;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 21:54:49;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 22:00:03;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 22:05:19;14.20313;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 22:10:37;14.69141;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 22:15:54;14.17578;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 22:21:09;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/10/2017 22:26:30;14.69531;14.70313;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 05:30:44;14.82813;14.84375;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 05:36:07;14.80859;14.82813;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 05:41:22;14.22266;14.82422;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 05:46:35;14.25781;14.78906;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 05:51:49;14.23047;14.77344;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 05:57:10;14.14844;14.75781;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 06:02:18;14.72656;14.73828;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 06:07:38;14.71875;14.72656;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 06:12:55;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 06:18:11;14.70703;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 06:23:23;14.70313;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 06:28:45;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/11/2017 06:33:54;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/11/2017 06:39:02;14.69922;14.71094;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/11/2017 06:44:23;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;124;255;
MONI;04/11/2017 06:49:36;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;124;255;
MONI;04/11/2017 06:54:44;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;124;255;
MONI;04/11/2017 06:59:58;14.22656;14.72266;0.01171875;3.28125;4.875;3.28125;124;255;
MONI;04/11/2017 07:05:12;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;125;255;
MONI;04/11/2017 07:10:32;14.72266;14.73047;0.01171875;3.28125;4.875;3.28125;125;255;
MONI;04/11/2017 07:15:38;14.72656;14.73047;0.01171875;3.28125;4.875;3.28125;125;255;
MONI;04/11/2017 07:20:54;14.21875;14.73047;0.01171875;3.28125;4.875;3.28125;125;255;
MONI;04/11/2017 07:26:01;14.73047;14.73438;0.01171875;3.28125;4.875;3.28125;125;255;
MONI;04/11/2017 07:31:20;14.72266;14.73438;0.01171875;3.28125;4.875;3.28125;125;255;
MONI;04/11/2017 07:36:33;14.72656;14.73438;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/11/2017 07:41:48;14.73047;14.73828;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/11/2017 07:46:55;14.73438;14.74219;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/11/2017 07:52:11;14.28516;14.74219;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/11/2017 07:57:32;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 08:02:43;14.73828;14.74609;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 08:07:50;14.74609;14.75391;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 08:13:04;14.23438;14.75391;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 08:18:16;14.74609;14.75781;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/11/2017 08:23:30;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 08:28:45;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 08:34:01;14.28516;14.76172;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 08:39:19;14.29688;14.76563;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 08:44:29;14.30469;14.76563;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 08:49:45;14.30469;14.76953;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 08:55:05;14.31641;14.76953;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 09:00:18;14.75781;14.76563;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/11/2017 09:05:33;14.26172;14.76563;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/11/2017 09:10:53;14.26953;14.76172;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:16:07;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:21:29;14.24609;14.75781;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:26:46;14.74609;14.75781;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:31:52;14.75391;14.75781;0.015625;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:37:06;14.75391;14.75781;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:42:14;14.26172;14.75781;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:47:32;14.29297;14.75781;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:52:47;14.74219;14.75781;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 09:58:03;14.74219;14.75781;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/11/2017 10:03:25;14.75391;14.75781;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/11/2017 10:08:34;14.75781;14.76172;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/11/2017 10:13:48;14.28516;14.76172;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/11/2017 10:19:03;14.28516;14.76172;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 10:24:16;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 10:29:38;14.75391;14.76563;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 10:34:51;14.76172;14.76953;0.015625;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 10:40:07;14.29297;14.76563;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 10:45:14;14.76172;14.76953;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 10:50:21;14.76953;14.77344;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 10:55:29;14.31641;14.77344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:00:37;14.76953;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:05:56;14.76953;14.77344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:11:09;14.76563;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:16:22;14.77344;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:21:29;14.77344;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:26:44;14.76563;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:32:00;14.75391;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:37:15;14.26172;14.78906;0.01171875;3.28125;4.90625;3.28125;130;255;
MONI;04/11/2017 11:42:29;14.76953;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:47:40;14.76953;14.77734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 11:52:48;14.77344;14.78125;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 11:58:02;14.77344;14.78125;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:03:12;14.78125;14.78516;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:08:35;14.77734;14.78125;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:13:53;14.29688;14.78125;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:19:08;14.32031;14.78125;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:24:14;14.78125;14.78516;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:29:26;14.78516;14.78906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:34:38;14.78125;14.78906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:39:45;14.78516;14.78906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 12:45:00;14.77344;14.79297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 19:12:19;14.91797;14.92969;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:17:25;14.90625;14.91406;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:22:31;14.89453;14.90625;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:27:43;14.88281;14.89453;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:32:49;14.87891;14.88281;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:38:03;14.36328;14.875;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:43:20;14.85156;14.86328;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:48:38;14.84375;14.85156;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:53:50;14.83594;14.84375;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 19:59:10;14.26563;14.83594;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 20:04:34;14.32031;14.82813;0.02734375;3.28125;4.90625;3.28125;133;255;
MONI;04/11/2017 20:09:59;14.34375;14.82031;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/11/2017 20:15:19;14.34375;14.8125;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/11/2017 20:20:25;14.80859;14.8125;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/11/2017 20:25:33;14.80469;14.80859;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/11/2017 20:30:56;14.79688;14.80469;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/11/2017 20:36:18;14.78125;14.79688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/11/2017 20:41:33;14.79297;14.79688;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/11/2017 20:46:57;14.78906;14.79297;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/11/2017 20:52:20;14.26953;14.78906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 20:57:34;14.78125;14.78516;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 21:02:56;14.30469;14.78516;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 21:08:19;14.3125;14.78125;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 21:13:29;14.77734;14.77734;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 21:18:50;14.77344;14.77734;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 21:24:13;14.29297;14.77734;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 21:29:40;14.23438;14.77344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 21:35:04;14.28906;14.76953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 21:40:24;14.75391;14.76953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 21:45:47;14.21484;14.76563;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/11/2017 21:51:09;14.76172;14.76563;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 21:56:39;14.75391;14.76563;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:02:04;14.23438;14.76172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:07:23;14.75781;14.76172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:12:44;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:18:06;14.75391;14.75781;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:23:17;14.74609;14.76172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:28:37;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:33:58;14.75391;14.75781;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/11/2017 22:39:21;14.74609;14.75781;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 22:44:33;14.12891;14.75781;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 22:49:47;14.24219;14.75781;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 22:55:01;14.26172;14.75391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:00:25;14.74219;14.75781;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:05:38;14.23828;14.75391;0.01953125;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:10:59;14.74609;14.75391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:16:26;14.74609;14.75391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:21:39;14.74219;14.75391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:26:55;14.73828;14.75391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:32:10;14.74609;14.76953;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:37:24;14.21484;14.75391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:42:42;14.74609;14.76563;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:47:54;14.73047;14.74609;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:53:07;14.23047;14.74609;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/11/2017 23:58:31;14.25;14.74609;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:03:47;14.73047;14.74609;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/12/2017 00:09:05;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:14:24;14.73828;14.74609;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:19:37;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:24:43;14.74219;14.74609;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:29:51;14.74219;14.74609;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:35:13;14.73828;14.74609;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:40:36;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:46:00;14.73047;14.74219;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:51:20;14.18359;14.73828;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 00:56:35;14.73438;14.73828;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 01:02:00;14.23438;14.73828;0.0234375;3.28125;4.90625;3.28125;128;255;
MONI;04/12/2017 01:07:11;14.73438;14.73828;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 01:12:35;14.24609;14.73828;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 01:17:41;14.73438;14.73828;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 01:22:48;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 01:27:54;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;128;255;
MONI;04/12/2017 01:33:13;14.73438;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 01:38:19;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 01:43:25;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 01:48:33;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 01:53:51;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 01:58:58;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 02:04:04;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 02:09:24;14.73828;14.74219;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 02:14:41;14.73438;14.73828;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 02:19:51;14.73438;14.73828;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 02:25:06;14.73438;14.73828;0.01171875;3.28125;4.875;3.28125;127;255;
MONI;04/12/2017 09:25:09;14.83984;14.85156;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 09:30:15;14.82813;14.83984;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 09:35:22;14.80859;14.82813;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 09:40:43;14.80078;14.8125;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 09:45:57;14.78516;14.80078;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 09:51:13;14.22266;14.78906;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 09:56:22;14.76953;14.77734;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:01:34;14.75391;14.76563;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:07:00;14.73438;14.75781;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:12:17;14.73828;14.74609;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:17:33;14.73438;14.74219;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:22:44;14.19141;14.73438;0.01953125;3.28125;4.90625;3.28125;126;255;
MONI;04/12/2017 10:27:59;14.72266;14.73047;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:33:16;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:38:29;14.71484;14.72656;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:43:48;14.1875;14.72266;0.01171875;3.28125;4.875;3.28125;126;255;
MONI;04/12/2017 10:49:03;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;126;255;
